Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
dairy,24615298890,"Kirkland Signature American Sliced Cheese (2.27 kg)",33.85,39.88,15,NZD,$33.85,33702499,Costco,22109_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a1708f8-7677-4a61-a252-8ee48a9cc442-retina-large.png"
dairy,24614407902,"Anchor Protein+ Natural Yoghurt (950 g)",7.68,9.06,15,NZD,$7.68,33702499,Costco,211743_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5485635c-fa1f-4b7a-8076-d1ed9b84050e-retina-large.png"
dairy,24614407920,"The Laughing Cow Original (360 g x 2 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,46673_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdb7ffad-5f65-44bd-8553-3659d1920dd6-retina-large.png"
dairy,24615071872,"Philadelphia Cream Cheese Block (250 g x 6 Pk)",25.64,30.21,15,NZD,$25.64,33702499,Costco,131137_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/009ff5d3-8e81-4909-a944-705a16c2decd-retina-large.png"
dairy,24614407879,"Udder Delights Single Herd Triple Cream Brie (480 g)",20.51,24.17,15,NZD,$20.51,33702499,Costco,172696_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e72efd7d-caf3-4bf4-a51d-c2ecd8ab5848-retina-large.png"
dairy,24614407924,"Philadelphia Original Spreadable Cream Cheese (250 g x 4 pk)",19.48,22.96,15,NZD,$19.48,33702499,Costco,142264_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d81f86e-2c25-421d-b041-708b37aaf2f1-retina-large.png"
dairy,24615298883,"Alpine Block Edam Cheese (1 kg)",11.28,13.29,15,NZD,$11.28,33702499,Costco,203499_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7b4fb19d-86c4-426a-837c-4b10cf78cec1-retina-large.png"
dairy,24614407903,"Anchor Original Cottage Cheese (500 g)",6.15,7.24,15,NZD,$6.15,33702499,Costco,214201_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/effb0d59-3bbf-4485-b764-c74d6006e6c7-retina-large.png"
dairy,24615298888,"Dairyworks Natural Cheddar Stick (20 g x 30 pk)",12.81,15.10,15,NZD,$12.81,33702499,Costco,213670_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0cab89aa-881b-4604-8f39-bf11e72bb20c-retina-large.png"
dairy,29963486191,"Alpine Slices Swiss Cheese (1 kg)",22.56,26.59,15,NZD,$22.56,33702499,Costco,230760_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52773881-4386-47d0-a1d0-f1efbf0d9c08-retina-large.jpg"
dairy,24615298887,"Dairyworks Grated Parmesan Cheese (1 kg)",25.64,30.21,15,NZD,$25.64,33702499,Costco,211917_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b6bb1c1-18e3-4abb-ba3d-ec99029cc73a-retina-large.png"
dairy,24614407859,"Massimo’s Fresh Log Mozzarella Log (1 kg)",23.59,27.79,15,NZD,$23.59,33702499,Costco,143299_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/21c660f3-e42f-4457-b2cb-fd4f1e5fd012-retina-large.png"
dairy,29817190450,"Anchor UHT Blue Milk (1 L x 12 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,11397_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3be91279-cf53-4965-9ea4-757e335479b1-retina-large.jpg"
dairy,29012584480,"Anchor Calci-yum Chocolate Flavoured Milk (250 ml x 24 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,189386_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c3975937-511b-4f2c-bb9e-71643e42bbff-retina-large.png"
dairy,24614407861,"Massimo’s Burrata Cheese (500 g)",26.67,31.42,15,NZD,$26.67,33702499,Costco,143301_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b211dfa-375a-40e6-b38f-9931397bbf81-retina-large.png"
dairy,24614407849,"Kirkland Signature Mexican Style Blended Cheese (1.13kg x 2 pk)",41.03,48.35,15,NZD,$41.03,33702499,Costco,1280399_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a34e51c-e9d0-43b6-b838-a4ffbf332e50-retina-large.png"
dairy,24614407912,"Lurpak Slightly Salted Spreadable (1 kg)",20.51,24.17,15,NZD,$20.51,33702499,Costco,37844_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c3226bfc-3243-4604-a4a9-8a08aa50b782-retina-large.png"
dairy,24614407848,"Tatua Aerosol Whipped Cream (500 g)",7.68,9.06,15,NZD,$7.68,33702499,Costco,11583_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d5ad3d7e-7eb5-49e6-8bca-5e3b7458830f-retina-large.png"
dairy,24614407851,"Castello Extra Creamy Danish Blue Cheese (175 g x 2 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,134516_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4889c46-1501-4441-902c-e993abe857f7-retina-large.png"
dairy,24631599554,"Kara Coconut Milk (400 ml x 8 pk)",19.48,22.96,15,NZD,$19.48,33702499,Costco,135835_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ebc7b436-35dd-4d6f-9c01-edaf5f6cd907-retina-large.png"
dairy,24614407869,"Mainland Parmesan Shaved Cheese (1 kg)",28.72,33.84,15,NZD,$28.72,33702499,Costco,163985_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/18ba8438-45a5-4a3d-8f5f-0b5a2f4989f1-retina-large.png"
dairy,29817190460,"Lewis Road Creamery Strawberry Milk Bottle (750 ml)",6.45,7.60,15,NZD,$6.45,33702499,Costco,230684_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/390739d5-6bf6-4a46-ac23-be42d709ef4e-retina-large.jpg"
dairy,24614407922,"Nuttelex Original Spread (2 kg)",15.37,18.11,15,NZD,$15.37,33702499,Costco,50417_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a119173f-f425-46ba-9c47-93f4db76d268-retina-large.png"
dairy,24614407891,"Massimo’s Mozzarella (500 g)",19.48,22.96,15,NZD,$19.48,33702499,Costco,198563_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/269a6f09-c1eb-4a3f-9f2d-39d52ce134aa-retina-large.png"
dairy,24614407916,"Arla Sliced Havarti (907 g)",22.56,26.59,15,NZD,$22.56,33702499,Costco,406340_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1ad98e06-0892-45a1-8901-233e1a473626-retina-large.png"
dairy,24614407907,"Flora Spread Pro-Active Spread (1 kg)",12.81,19.33,34,NZD,$12.81,33702499,Costco,23722_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/70414aca-c83c-41b3-a228-b12444d910fd-retina-large.png"
dairy,29817190457,"Swiss Delice Raclette Cheese (300 g x 2 pk)",22.56,26.59,15,NZD,$22.56,33702499,Costco,228381_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1aba239c-73e2-4f34-a7a8-30f8a3087b60-retina-large.jpg"
dairy,24614407914,"Somerdale Il Truffelino Classic Truffle Cheddar Cheese (400 g)",16.41,19.33,15,NZD,$16.41,33702499,Costco,39334_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4c840cfc-5885-49d6-b338-adc4d5ec72e4-retina-large.png"
dairy,24614407890,"Massimo’s Bocconcini (500 g)",19.48,22.96,15,NZD,$19.48,33702499,Costco,198562_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d80dc18-76f1-4f5b-88c8-f351879db1f0-retina-large.png"
dairy,29963486185,"Boring Barista Oat Milk (1 L x 6 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,217713_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/81257e95-df95-47e8-a446-47ff4d0343be-retina-large.png"
dairy,29963486190,"Alpine Colby Block Cheese (1 kg)",14.34,16.90,15,NZD,$14.34,33702499,Costco,230757_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00940bf1-d5fc-4799-a229-42fb8504aee9-retina-large.jpg"
dairy,24614407933,"Jarlsberg Original Cheese Sliced (300 g x 2 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,55727_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/58a148b2-183e-4596-8ef0-b61125ff6470-retina-large.png"
dairy,24614407868,"Kirkland Signature Lite Milk (3 L)",6.35,7.48,15,NZD,$6.35,33702499,Costco,1637565_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/871c4be9-29aa-4743-8ae0-39f6adbd3452-retina-large.png"
dairy,24614407887,"Good Guise Queso Fresco (500 g)",10.25,12.08,15,NZD,$10.25,33702499,Costco,187924_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdb699a4-03eb-482e-8e80-164efe2f28c9-retina-large.png"
dairy,24614407865,"Kebia Bulgarian Sheep's Feta (900 g)",25.64,30.21,15,NZD,$25.64,33702499,Costco,14981_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bef313b5-3f48-4cbb-94f0-cbde8f148112-retina-large.png"
dairy,24615298879,"Cypriana Halloumi PDO",25.64,30.21,15,NZD,$25.64,33702499,Costco,193287_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d5ee58a9-ae89-494d-b670-b96d09fcfbad-retina-large.png"
dairy,29817190453,"Anchor Calci-Yum Strawberry Milk (250 ml x 24 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,189395_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b8f95515-8b23-48f1-9db2-0c64fa55915f-retina-large.jpg"
dairy,29817190458,"Vega Mancha Queso Manchego (454 g)",25.64,30.21,15,NZD,$25.64,33702499,Costco,229552_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df68123a-1027-4354-b991-86a1ab0a0c24-retina-large.jpg"
dairy,24614407845,"Kirkland Signature 18 Months Grana Padano",33.03,38.92,15,NZD,$33.03,33702499,Costco,10098_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3398abd0-052d-4af6-ad1b-98811caf152c-retina-large.jpg"
dairy,24614407871,"Mainland Parmesan Block Cheese (1 kg)",29.74,35.05,15,NZD,$29.74,33702499,Costco,164140_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8388d114-3292-498c-9cbd-7c7bcb12e182-retina-large.png"
dairy,24614407862,"Massimo’s Ricotta (1 kg)",20.51,24.17,15,NZD,$20.51,33702499,Costco,143302_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1fa220c0-a4d5-407b-ab82-c84786f57e86-retina-large.png"
dairy,24615298894,"Real Dairy Greek Feta (2 kg)",37.94,44.71,15,NZD,$37.94,33702499,Costco,51411_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdb7900e-fdb8-44e4-b294-acbfbf0c7bb0-retina-large.png"
dairy,24615298876,"Milklab Almond Milk (1 L x 8 pk)",44.11,51.97,15,NZD,$44.11,33702499,Costco,168770_SA,STOCK_LEVEL_UNSPECIFIED,20,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/59fb2adb-a137-4911-b78e-545026301d59-retina-large.jpg"
dairy,29818779099,"Bonsoy Soy Milk (1L x 6 pk)",32.82,38.68,15,NZD,$32.82,33702499,Costco,95632_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7174f40e-46de-4b38-8af2-d8f36a9a425e-retina-large.jpg"
dairy,24614407900,"Tidbit Foods Gorgonzola Dolce Dop Italy Cheese (400 g)",10.24,16.90,39,NZD,$10.24,33702499,Costco,210904_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fa9d527a-f77c-40a6-bb44-ebabbb8ea54c-retina-large.png"
dairy,29817190454,"Lewis Road Creamery Strawberry Milk (750 ml)",15.37,18.11,15,NZD,$15.37,33702499,Costco,197675_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1674b056-8168-4456-8712-5e26a643d5a3-retina-large.jpg"
dairy,29817190455,"Binggrae Melon Milk (200 ml x 24 pk)",35.90,42.30,15,NZD,$35.90,33702499,Costco,207128_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2ae8ed8c-817b-4ab0-973f-461ca10aa73e-retina-large.jpg"
dairy,24614407873,"Tidbit Foods Spain Goat Cheese (150 g)",5.63,6.64,15,NZD,$5.63,33702499,Costco,167667_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/441fc2d2-7a1e-47eb-a41a-20a1c739a77e-retina-large.png"
dairy,24614407882,"Ford Farm Wookey Hole Cave Aged Cheddar (400 g)",18.46,21.75,15,NZD,$18.46,33702499,Costco,17876_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c6dab72d-8dca-4866-bd32-6ae743cc8d0b-retina-large.png"
dairy,30651786586,"Barrys Bay Havarti Wood Smoke & Cumin Spice Cheddar (280 g)",15.33,18.06,15,NZD,$15.33,33702499,Costco,220802_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d4b7e31-a6d6-4860-b478-2b5b5483cab9-retina-large.png"
dairy,29012584477,"A2 Long Life Full Cream Milk (200 ml x 24 pk)",34.87,41.09,15,NZD,$34.87,33702499,Costco,109173_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f6cbf844-de95-4588-beca-987832684841-retina-large.png"
dairy,29817190462,"Devondale Full Cream Uht Milk Boxes (200 ml x 24 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,45978_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f10cfd0d-8c16-491a-98fe-2688580283fa-retina-large.jpg"
dairy,24614407928,"Binggrae Banana Milk (200 ml x 24 pk)",35.90,42.30,15,NZD,$35.90,33702499,Costco,179461_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b587be44-6ffd-4f96-b505-107e2935ae35-retina-large.png"
dairy,24614407930,"Kirkland Signature 9 Months Pecorino Romano",35.18,41.46,15,NZD,$35.18,33702499,Costco,34779_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
dairy,29920826436,"The Laughing Cow Cheese Dippers (20 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,201976_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
dairy,24614407870,"Mainland Halloumi Cheese (700 g)",26.67,31.42,15,NZD,$26.67,33702499,Costco,164110_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/88437b91-24d6-455c-baa2-6441e552ad37-retina-large.png"
dairy,24614407854,"Colla Parmigiano Reggiano PDO 18 Months (600 g)",27.69,32.63,15,NZD,$27.69,33702499,Costco,138476_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/54df5e31-c699-404c-815b-e760f0ee25e5-retina-large.png"
dairy,24614407913,"Jarlsberg Cheese Block (700 g)",28.72,33.84,15,NZD,$28.72,33702499,Costco,38565_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5f85979d-d32e-47f8-951b-2c53ce418988-retina-large.png"
dairy,29963486186,"Ashgrove Mt. Roland Tasmanian Bush Pepper Cheese (1.1 kg)",51.29,60.44,15,NZD,$51.29,33702499,Costco,224589_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ab1add67-609a-4d4f-b6e3-6c5bbf370cb6-retina-large.png"
dairy,29963486187,"The Cheese Rebels Vintage Rebel Cheddar Cheese (1 kg)",38.97,45.92,15,NZD,$38.97,33702499,Costco,224819_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e03c897f-3b1b-4f8f-92e5-3d1d28f8b79a-retina-large.png"
dairy,24614407846,"Kirkland Signature Parmigiano Reggiano PDO 24 Months",39.49,46.54,15,NZD,$39.49,33702499,Costco,10099_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/69655bd4-1610-4177-a8f6-2b6f2f68f699-retina-large.png"
dairy,29963486183,"Anchor Ambient Salted Butter (454 g)",10.25,12.08,15,NZD,$10.25,33702499,Costco,198758_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c7dd0212-eec1-48a2-9b85-ee7fd13d7d1a-retina-large.png"
dairy,24614407905,"Barrys Bay Havarti Peppered Havarti (280 g)",15.33,18.06,15,NZD,$15.33,33702499,Costco,220803_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/166732ef-1a55-4a64-a298-e881e5a17dea-retina-large.png"
dairy,24615298878,"Kirkland Signature Mozzarella Loaf (2.4 kg)",35.90,42.30,15,NZD,$35.90,33702499,Costco,1746121_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d2f150d-95d0-45b8-bd90-d57402186b4a-retina-large.png"
deli,24614131429,"Hellers Shaved Manuka Leg Ham (200 g x 3 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,138481_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d62ac151-1bd3-4c8e-b07f-f1879a5120a5-retina-large.png"
deli,24614131438,"Verkerks Gluten-Free Mild Salami Sticks (500 g)",14.34,16.90,15,NZD,$14.34,33702499,Costco,182375_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a498d1c-279f-40f1-96dc-901dc2bdf384-retina-large.png"
deli,24614131437,"Hellers Sliced Leg Ham (1 kg)",15.07,17.76,15,NZD,$15.07,33702499,Costco,176158_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/665f0551-9e68-4ff9-b1c1-fb7d94079b63-retina-large.png"
deli,24614131432,"Grandpa's Streaky Bacon (1 kg)",16.92,19.94,15,NZD,$16.92,33702499,Costco,138772_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50d73d62-17cb-43d4-96e8-f40fcc801443-retina-large.png"
deli,24614131434,"Grandpa's Premium Sliced Leg Ham (250 g x 2 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,143303_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d5380e56-6cba-4eff-8f7d-11cfb58d5137-retina-large.png"
deli,29817187438,"Tegel Chargrill Chicken Steak (1.5 kg)",26.67,31.42,15,NZD,$26.67,33702499,Costco,228054_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/edb5cf68-79b5-4375-be6a-f7e875ef30ce-retina-large.jpg"
deli,24614131430,"Hellers Sliced Pepperoni (100 g x 3 pk)",6.66,9.66,31,NZD,$6.66,33702499,Costco,138484_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e6d4eb2-8756-4670-a599-0aa2549da383-retina-large.png"
